,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
0,Tafon Nchukwi,-150,-150,-125,A.J. Dobson,+120,+100,+124,2023-08-12,Tafon Nchukwi,AJ Dobson
1,Jacob Malkoun,+170,-118,+130,Aj Dobson,-200,-160,-102,2022-02-12,Jacob Malkoun,AJ Dobson
2,Themba Gorimbo,+140,+230,+310,A.J. Fletcher,-160,-410,-300,2023-02-18,Themba Gorimbo,AJ Fletcher
3,Ange Loosa,+165,+130,+143,A.J. Fletcher,-190,-175,-161,2022-08-20,Ange Loosa,AJ Fletcher
4,Spike Carlyle,+100,+170,+177,Aalon Cruz,-130,-207,-200,2020-02-29,Spike Carlyle,Aalon Cruz
5,Gaston Bolanos,-160,-190,-175,Aaron Phillips,+140,+140,+165,2023-04-15,Gaston Bolanos,Aaron Phillips
6,Matt Hobar,-230,-170,-155,Aaron Phillips,+170,+145,+145,2014-08-23,Matt Hobar,Aaron Phillips
7,Justin Salas,-190,-245,-240,Aaron Riley,+150,+195,+220,2013-07-27,Justin Salas,Aaron Riley
8,Joe Brammer,+145,+170,+170,Aaron Riley,-175,-200,-200,2010-05-29,Joe Brammer,Aaron Riley
9,Shane Nelson,-120,+135,+135,Aaron Riley,-120,-155,-155,2009-08-08,Shane Nelson,Aaron Riley
10,Shane Nelson,+175,+225,+225,Aaron Riley,-225,-265,-265,2009-03-07,Shane Nelson,Aaron Riley
11,Jorge Gurgel,-130,-115,-115,Aaron Riley,+100,-105,-105,2008-11-15,Jorge Gurgel,Aaron Riley
12,Matt Lucas,+120,+110,+110,Aaron Rosa,-150,-120,-120,2011-11-12,Matt Lucas,Aaron Rosa
13,Austin Clem,+140,+205,+215,Aaron Chalmers,-170,-255,-245,2020-02-22,Matt Lucas,Aaron Rosa
14,Mike Pierce,-230,-175,-145,Aaron Simpson,+170,+135,+155,2012-10-05,Mike Pierce,Aaron Simpson
15,Kenny Robertson,+220,+290,+300,Aaron Simpson,-280,-350,-330,2012-07-11,Kenny Robertson,Aaron Simpson
16,Ronny Markes,+155,-140,-140,Aaron Simpson,-185,+130,+130,2012-02-15,Ronny Markes,Aaron Simpson
17,Eric Schafer,+265,+355,+355,Aaron Simpson,-325,-400,-400,2011-10-08,Eric Schafer,Aaron Simpson
18,Mark Munoz,-185,-125,-125,Aaron Simpson,+155,+115,+115,2010-11-20,Mark Munoz,Aaron Simpson
19,Tom Lawlor,+190,+315,+315,Aaron Simpson,-250,-380,-380,2010-01-11,Tom Lawlor,Aaron Simpson
20,Ed Herman,-160,-105,-105,Aaron Simpson,+130,-115,-115,2009-08-29,Ed Herman,Aaron Simpson
21,Tim McKenzie,+145,+170,+170,Aaron Simpson,-175,-200,-200,2009-04-01,Tim McKenzie,Aaron Simpson
22,Cody Brundage,-120,+114,+140,Abdul Razak Alhassan,+100,-175,-144,2024-07-14,Cody Brundage,Abdul Razak Alhassan
23,Khaos Williams,+135,+142,+170,Abdul Razak Alhassan,-175,-200,-162,2020-11-14,Khaos Williams,Abdul Razak Alhassan
24,Mounir Lazzez,+170,+275,+300,Abdul Razak Alhassan,-200,-360,-350,2020-07-15,Mounir Lazzez,Abdul Razak Alhassan
25,Niko Price,+145,-110,-110,Abdul Razak Alhassan,-185,-110,-110,2018-09-08,Niko Price,Abdul Razak Alhassan
26,Omari Akhmedov,+145,+210,+235,Abdul Razak Alhassan,-185,-275,-250,2017-05-28,Omari Akhmedov,Abdul Razak Alhassan
27,Jacob Malkoun,+285,+245,+260,Abdul Razak Alhassan,-350,-345,-290,2021-04-17,Jacob Malkoun,Abdul Razak Alhassan
28,Loik Radzhabov,-170,+105,+126,Abdul-Kareem Al-Selwady,+142,-150,-125,2024-03-02,Loik Radzhabov,Abdul-Kareem Al-Selwady
29,James Vick,-120,-135,-119,Abel Trujillo,-120,-101,+115,2017-02-04,James Vick,Abel Trujillo
30,Jordan Rinaldi,+225,+260,+260,Abel Trujillo,-305,-320,-320,2016-05-29,Jordan Rinaldi,Abel Trujillo
31,Tony Sims,-105,-155,-152,Abel Trujillo,-135,+132,+135,2016-01-02,Tony Sims,Abel Trujillo
32,Roger Bowling,-120,-155,-140,Abel Trujillo,-120,+125,+130,2013-12-14,Roger Bowling,Abel Trujillo
33,Roger Bowling,-110,+100,+115,Abel Trujillo,-130,-130,-125,2013-08-28,Roger Bowling,Abel Trujillo
34,Sedriques Dumas,-175,-250,-235,Abu Azaitar,+130,+194,+205,2023-10-21,Sedriques Dumas,Abu Azaitar
35,Elizeu Zaleski,-110,-140,+110,Abubakar Nurmagomedov,-110,-133,+120,2023-06-03,Elizeu Zaleski dos Santos,Abubakar Nurmagomedov
36,Gadzhi Omargadzhiev,+155,+115,+140,Abubakar Nurmagomedov,-180,-175,-135,2022-10-22,Gadzhi Omargadzhiev,Abubakar Nurmagomedov
37,David Zawada,+175,+220,+250,Abubakar Nurmagomedov,-245,-333,-260,2019-11-09,David Zawada,Abubakar Nurmagomedov
38,Ustarmagomed Gadzhidaudov,+300,+250,+250,Abubakar Vagaev,-400,-325,-325,2022-03-27,Gadzhi Omargadzhiev,Abubakar Nurmagomedov
39,Ustarmagomed Gadzhidaudov,-105,+250,+275,Abubakar Vagaev,-125,-400,-325,2021-10-04,Gadzhi Omargadzhiev,Abubakar Nurmagomedov
40,Joe Pfyer,-225,-250,-205,Abus Magomedov,+163,+172,+200,2025-10-05,Joe Pyfer,Abus Magomedov
41,Brunno Ferreira,-120,+128,+140,Abus Magomedov,+100,-165,-154,2024-10-26,Brunno Ferreira,Abus Magomedov
42,Warlley Alves,+154,+205,+280,Abus Magomedov,-185,-360,-265,2024-05-18,Warlley Alves,Abus Magomedov
43,Dustin Stoltzfus,+185,+225,+255,Abusupiyan Magomedov,-220,-305,-275,2022-09-03,Dustin Stoltzfus,Abus Magomedov
44,Islam Dulatov,-450,-560,-460,Adam Fugitt,+300,+320,+390,2025-07-20,Islam Dulatov,Adam Fugitt
45,Mike Rodriguez,+165,-115,+120,Adam Milstead,-215,-143,-105,2018-12-15,Mike Rodriguez,Adam Milstead
46,Curtis Blaydes,-185,-400,-355,Adam Milstead,+145,+290,+325,2017-02-04,Curtis Blaydes,Adam Milstead
47,Marcos Rogerio,+300,+145,+175,Adam Wieczorek,-400,-213,-170,2018-11-03,Marcos Rogerio de Lima,Adam Wieczorek
48,Jordan Johnson,-175,-280,-262,Adam Yandiev,+135,+222,+240,2018-09-15,Jordan Johnson,Adam Yandiev
49,Daniel Marcos,-150,-280,-225,Adrian Yanez,+110,+175,+230,2024-12-15,Daniel Marcos,Adrian Yanez
50,Vinicius Salvador,+205,+310,+380,Adrian Yanez,-250,-550,-400,2024-05-18,Vinicius Salvador,Adrian Yanez
51,Tony Kelley,+285,+225,+1000,Adrian Yanez,-350,-2500,-275,2022-06-18,Tony Kelley,Adrian Yanez
52,Randy Costa,+145,+175,+215,Adrian Yanez,-170,-255,-225,2021-07-24,Randy Costa,Adrian Yanez
53,Victor Rodriguez,+225,+380,+415,Adrian Yanez,-305,-550,-500,2020-10-31,Victor Rodriguez,Adrian Yanez
54,Gustavo Lopez,+168,+178,+198,Adrian Yanez,-200,-240,-215,2021-03-20,Gustavo Lopez,Adrian Yanez
55,Islam Makhachev,-120,-130,-125,Adriano Martins,-120,+105,+110,2015-10-03,Islam Makhachev,Adriano Martins
56,Juan Manuel Puig,+280,+350,+375,Adriano Martins,-400,-450,-420,2014-07-06,Juan Manuel Puig,Adriano Martins
57,Daron Cruickshank,+120,-150,-140,Adriano Martins,-160,+120,+130,2013-11-09,Daron Cruickshank,Adriano Martins
58,Marlon Vera,+105,+108,+115,Aiemann Zahabi,-138,-140,-132,2025-10-18,Vince Morales,
59,Pedro Munhoz,-140,+150,+190,Aiemann Zahabi,+115,-230,-188,2024-11-02,Pedro Munhoz,
60,Javid Basharat,-250,-2000,-800,Aiemann Zahabi,+164,+550,+700,2024-03-02,Javid Basharat,
61,Aori Qileng,-225,-145,-118,Aiemann Zahabi,+190,-105,+125,2023-06-10,Aoriqileng,
62,Ricky Turcios,-185,-250,-175,Aiemann Zahabi,+160,+150,+210,2022-07-09,Ricky Turcios,
63,Drako Rodriguez,-200,-225,-188,Aiemann Zahabi,+170,+150,+188,2021-02-20,Drako Rodriguez,
64,Vince Morales,+165,+150,+165,Aiemann Zahabi,-215,-190,-175,2019-05-04,Vince Morales,
65,Ricardo Ramos,-130,-190,-187,Aiemann Zahabi,-110,+162,+165,2017-11-04,Ricardo Ramos,
66,Reginaldo Vieira,+125,+235,+235,Aiemann Zahabi,-165,-275,-275,2017-02-19,Reginaldo Vieira,
67,Joselyne Edwards,+175,+170,+180,Ailin Perez,-250,-235,-205,2024-06-01,Joselyne Edwards,Ailin Perez
68,Ericka Almeida,-115,-120,-115,Aisling Daly,-125,-105,+100,2015-10-24,Ericka Almeida,
69,Alex Chambers,+205,+195,+200,Aisling Daly,-285,-230,-220,2014-12-12,Alex Chambers,
70,Tiago Dos Santos,-185,-305,-300,Akbarh Arreola,+145,+250,+275,2014-07-26,Tiago dos Santos e Silva,Akbarh Arreola
71,Tamdan McCrory,+175,+175,+175,Akihiro Gono,-225,-210,-210,2007-11-17,Tamdan McCrory,Akihiro Gono
72,Sam Sicilia,+100,+100,+120,Akira Corassani,-140,-130,-120,2015-01-24,Sam Sicilia,Akira Corassani
73,Max Holloway,-475,-605,-570,Akira Corassani,+325,+455,+480,2014-10-04,Max Holloway,Akira Corassani
74,Maximo Blanco,-270,-210,-192,Akira Corassani,+190,+170,+177,2013-11-30,Maximo Blanco,Akira Corassani
75,Robert Peralta,-350,-525,-475,Akira Corassani,+250,+400,+420,2013-04-06,Robert Peralta,Akira Corassani
76,Dan Hooker,-110,-135,-130,Al Iaquinta,-130,+110,+115,2019-10-05,Dan Hooker,Al Iaquinta
77,Donald Cerrone,-105,+110,+110,Al Iaquinta,-135,-139,-130,2019-05-04,Donald Cerrone,Al Iaquinta
78,Kevin Lee,-275,-400,-335,Al Iaquinta,+195,+275,+300,2018-12-15,Kevin Lee,Al Iaquinta
79,Khabib Nurmagomedov,-1050,-640,-640,Al Iaquinta,+550,+470,+470,2018-04-07,King Green,Al Iaquinta
80,Diego Sanchez,+250,+335,+350,Al Iaquinta,-350,-450,-420,2017-04-22,Diego Sanchez,Al Iaquinta
81,Jorge Masvidal,-190,-110,-110,Al Iaquinta,+150,-110,-110,2015-04-04,Rodrigo Damm,Al Iaquinta
82,Rodrigo Damm,+265,+470,+500,Al Iaquinta,-385,-620,-600,2014-09-05,Rodrigo Damm,Al Iaquinta
83,Mitch Clarke,+250,+350,+380,Al Iaquinta,-350,-450,-430,2014-05-24,Mitch Clarke,Al Iaquinta
84,Kevin Lee,+160,+135,+140,Al Iaquinta,-210,-165,-150,2014-02-01,Kevin Lee,Al Iaquinta
85,Piotr Hallmann,+130,+130,+150,Al Iaquinta,-170,-160,-160,2013-10-26,Piotr Hallmann,Al Iaquinta
86,Rodrigo Nascimento,-365,-455,-335,Alan Baudot,+275,+255,+355,2021-07-17,Rodrigo Nascimento,Alan Baudot
87,Jason Macdonald,-300,+260,+260,Alan Belcher,+220,-290,-290,2011-09-17,Jason MacDonald,Alan Belcher
88,Wilson Gouveia,-130,-105,-105,Alan Belcher,+100,-125,-125,2009-12-12,Wilson Gouveia,Alan Belcher
89,Denis Kang,-350,-260,-260,Alan Belcher,+260,+220,+220,2009-01-17,Denis Kang,Alan Belcher
90,Ed Herman,-250,-280,-280,Alan Belcher,+190,+240,+240,2008-09-17,Ed Herman,Alan Belcher
91,Kalib Starnes,-140,-130,-130,Alan Belcher,+100,+110,+110,2007-10-20,Kalib Starnes,Alan Belcher
92,Jared Gooden,+125,+130,+140,Alan Jouban,-145,-161,-155,2020-11-21,Jared Gooden,Alan Jouban
93,Dwight Grant,+115,-130,-125,Alan Jouban,-155,+100,+110,2019-04-13,Dwight Grant,Alan Jouban
94,Niko Price,+145,+145,+150,Alan Jouban,-185,-175,-165,2017-08-05,Niko Price,Alan Jouban
95,Mike Perry,-140,-145,-142,Alan Jouban,+100,+122,+125,2016-12-17,Mike Perry,Alan Jouban
96,Belal Muhammad,+105,+125,+125,Alan Jouban,-145,-145,-145,2016-07-07,Belal Muhammad,Alan Jouban
97,Albert Tumenov,-230,-270,-260,Alan Jouban,+170,+220,+230,2015-10-03,Albert Tumenov,Alan Jouban
98,Matt Dwyer,+285,+400,+410,Alan Jouban,-405,-525,-500,2015-07-15,Matt Dwyer,Alan Jouban
99,Richard Walsh,+265,+195,+230,Alan Jouban,-385,-250,-230,2015-02-28,Richard Walsh,Alan Jouban
100,Arnold Allen,+160,+145,+150,Alan Omer,-210,-175,-165,2015-06-20,Arnold Allen,Alan Omer
101,Jim Alers,-270,-235,-230,Alan Omer,+190,+200,+210,2014-04-11,Jim Alers,Alan Omer
102,Michael Johnson,-139,-163,-146,Alan Patrick,+110,+120,+143,2022-05-14,Mason Jones,Alan Patrick
103,Mason Jones,-250,-390,-300,Alan Patrick,+210,+230,+310,2021-06-05,Mason Jones,Alan Patrick
104,Damir Hadzovic,+165,+200,+210,Alan Patrick,-215,-250,-240,2018-02-03,Damir Hadzovic,Alan Patrick
105,Stevie Ray,-280,-170,-165,Alan Patrick,+200,+145,+145,2016-09-24,Stevie Ray,Alan Patrick
106,Damien Brown,+220,+245,+250,Alan Patrick,-300,-300,-285,2016-03-19,Damien Brown,Alan Patrick
107,John Makdessi,-190,-140,-125,Alan Patrick,+150,+110,+115,2014-02-01,Mason Jones,Alan Patrick
108,Garett Whiteley,+225,+200,+215,Alan Patrick,-305,-260,-255,2013-10-09,Garett Whiteley,Alan Patrick
109,Anying Wang,-140,-145,-135,Albert Cheng,+100,+125,+125,2014-03-01,Anying Wang,Albert Cheng
110,Jun Yong Park,-138,-163,-140,Albert Duraev,+105,+120,+130,2023-07-15,JunYong Park,Albert Duraev
111,Roman Kopylov,+155,+235,+350,Albert Duraev,-180,-450,-345,2021-10-30,Roman Kopylov,Albert Duraev
112,Manny Bermudez,-245,-180,-175,Albert Morales,+175,+155,+155,2018-02-24,Manny Bermudez,Albert Morales
113,Benito Lopez,-120,-125,-124,Albert Morales,-120,+104,+105,2017-12-09,Benito Lopez,Albert Morales
114,Andre Soukhamthath,-135,+130,+135,Albert Morales,-105,-155,-150,2017-03-04,Andre Soukhamthath,Albert Morales
115,Gunnar Nelson,+100,+132,+135,Albert Tumenov,-140,-155,-152,2016-05-08,Gunnar Nelson,Albert Tumenov
116,Matt Dwyer,+250,+350,+390,Albert Tumenov,-350,-450,-440,2014-10-04,Matt Dwyer,Albert Tumenov
117,Ramazan Emeev,-210,-181,-170,Alberto Mina,+160,+150,+156,2018-05-12,Ramazan Emeev,Alberto Mina
118,Shinsho Anzai,+145,+190,+205,Alberto Mina,-185,-225,-225,2014-08-23,Shinsho Anzai,Alberto Mina
119,Marvin Vettori,-190,-166,-165,Alberto Uda,+150,+145,+146,2016-08-20,Marvin Vettori,Alberto Uda
120,Jonathan Martinez,-210,-335,-225,Alejandro Perez,+180,+185,+263,2022-02-26,Jonathan Martinez,Alejandro Perez
121,Johnny Eduardo,+170,+195,+250,Alejandro Perez,-200,-300,-250,2021-10-02,Johnny Eduardo,Alejandro Perez
122,Yadong Song,-185,-225,-194,Alejandro Perez,+145,+169,+185,2019-07-06,Song Yadong,Alejandro Perez
123,Iuri Alcantara,-210,-185,-175,Alejandro Perez,+160,+155,+160,2017-12-09,Iuri Alcantara,Alejandro Perez
124,Andre Soukhamthath,+100,+145,+145,Alejandro Perez,-140,-165,-165,2017-08-05,Andre Soukhamthath,Alejandro Perez
125,Albert Morales,-150,-110,-105,Alejandro Perez,+110,-115,-110,2016-09-17,Albert Morales,Alejandro Perez
126,Scott Jorgensen,-200,-135,-130,Alejandro Perez,+157,+110,+115,2015-11-21,Scott Jorgensen,Alejandro Perez
127,Patrick Williams,+110,+145,+150,Alejandro Perez,-150,-170,-160,2015-06-13,Patrick Williams,Alejandro Perez
128,Jose Quinonez,-250,-250,-235,Alejandro Perez,+210,+210,+215,2014-11-15,Jose Quinonez,Alejandro Perez
129,Nicolae Negumereanu,+215,+200,+215,Aleksa Camur,-275,-290,-240,2021-06-19,Nicolae Negumereanu,
130,Justin Ledet,-170,+100,+112,Aleksa Camur,+140,-132,-125,2020-01-18,Justin Ledet,
131,Azamat Murzakanov,-135,-110,+105,Aleksandar Rakic,+115,-127,-110,2025-10-25,Azamat Murzakanov,Aleksandar Rakic
132,Jared Vanderaa,+115,-155,-130,Aleksei Oleinik,-135,+100,+135,2022-04-09,Jared Vanderaa,Aleksei Oleinik
133,Chris Daukaus,-140,-200,-190,Aleksei Oleinik,+120,+150,+170,2021-02-20,Chris Daukaus,Aleksei Oleinik
134,Fabricio Werdum,-230,-340,-278,Aleksei Oleinik,+170,+225,+280,2020-05-09,Fabricio Werdum,Aleksei Oleinik
135,Walt Harris,-135,-164,-150,Aleksei Oleinik,-105,+130,+137,2019-07-20,Walt Harris,Aleksei Oleinik
136,Curtis Blaydes,-300,-330,-300,Aleksei Oleinik,+220,+250,+270,2017-11-04,Curtis Blaydes,Aleksei Oleinik
137,Maurice Greene,+140,-125,-110,Aleksei Oleinik,-180,-110,+103,2020-01-18,Maurice Greene,Aleksei Oleinik
138,Viktor Pesta,+115,+110,+120,Aleksei Oleinik,-155,-140,-130,2017-01-15,Viktor Pesta,Aleksei Oleinik
139,Serghei Spivac,-250,-303,-250,Aleksei Oliynyk,+210,+200,+240,2021-06-19,Serghei Spivac,Aleksei Oleinik
140,Junior Albini,-120,-145,-137,Aleksei Oliynyk,-120,+117,+135,2018-05-12,Junior Albini,Aleksei Oleinik
141,John Phillips,+150,+100,+120,Alen Amedovski,-190,-140,-120,2019-09-28,John Phillips,Alen Amedovski
142,Alden Coria,+280,+265,+300,Alessandro Costa,-390,-400,-340,2025-09-13,Alden Coria,Alessandro Costa
143,Kevin Borjas,+110,+105,+120,Alessandro Costa,-130,-141,-125,2024-05-04,Kevin Borjas,Alessandro Costa
144,Roman Kopylov,+130,-125,-108,Alessio Di Chirico,-150,-112,+100,2022-09-03,Roman Kopylov,Alessio Di Chirico
145,Abdul Razak Alhassan,+125,+190,+215,Alessio Di Chirico,-155,-265,-230,2021-08-28,Abdul Razak Alhassan,Alessio Di Chirico
146,Zak Cummings,-140,+110,+113,Alessio Di Chirico,+120,-139,-130,2020-08-29,Zak Cummings,Alessio Di Chirico
147,Makhmud Muradov,+170,-165,-152,Alessio Di Chirico,-230,+130,+145,2019-09-28,Makhmud Muradov,Alessio Di Chirico
148,Julian Marquez,-210,-137,-135,Alessio Di Chirico,+160,+115,+117,2018-07-06,Julian Marquez,Alessio Di Chirico
149,Oluwale Bamgbose,-105,+122,+140,Alessio Di Chirico,-135,-160,-142,2017-12-16,Oluwale Bamgbose,Alessio Di Chirico
150,Bojan Velickovic,-170,-205,-175,Alessio Di Chirico,+130,+155,+175,2016-04-10,Bojan Velickovic,Alessio Di Chirico
151,Nicholas Musoke,+180,+155,+165,Alessio Sakara,-220,-185,-175,2013-10-26,Nicholas Musoke,Alessio Sakara
152,Chris Weidman,+180,-230,-230,Alessio Sakara,-240,+190,+190,2011-03-03,Chris Weidman,Alessio Sakara
153,James Irvin,-150,+100,+100,Alessio Sakara,+120,-120,-120,2010-03-21,James Irvin,Alessio Sakara
154,Thales Leites,-275,-365,-365,Alessio Sakara,+215,+305,+305,2009-08-08,Thales Leites,Alessio Sakara
155,Joe Vedepo,+110,+100,+100,Alessio Sakara,-140,-120,-120,2008-09-17,Joe Vedepo,Alessio Sakara
156,James Lee,+135,+115,+115,Alessio Sakara,-155,-135,-135,2008-01-19,James Lee,Alessio Sakara
157,Sean Woodson,-180,-298,-210,Alex Caceres,+150,+175,+225,2024-05-11,Sean Woodson,Alex Caceres
158,Daniel Pineda,+165,+145,+180,Alex Caceres,-190,-220,-170,2023-06-03,Daniel Pineda,Alex Caceres
159,Julian Erosa,-150,-180,-166,Alex Caceres,+130,+140,+155,2022-12-17,Julian Erosa,Alex Caceres
160,Seung Woo Choi,-180,-333,-230,Alex Caceres,+155,+195,+230,2021-10-23,SeungWoo Choi,Alex Caceres
161,Kevin Croom,+250,+127,+150,Alex Caceres,-300,-188,-147,2021-02-27,Kevin Croom,Alex Caceres
162,Austin Springer,+170,+160,+170,Alex Caceres,-195,-200,-185,2020-08-29,Austin Springer,Alex Caceres
163,Steven Peterson,-110,-105,+100,Alex Caceres,-130,-125,-115,2019-07-20,Steven Peterson,Alex Caceres
164,Kron Gracie,-285,-303,-288,Alex Caceres,+205,+240,+248,2019-02-17,Kron Gracie,Alex Caceres
165,Martin Bravo,-105,+110,+112,Alex Caceres,-135,-132,-130,2018-07-06,Martin Bravo,Alex Caceres
166,Wang Guan,+155,+110,+120,Alex Caceres,-195,-140,-130,2017-11-25,Edwin Figueroa,Alex Caceres
167,Rolando Dy,+195,+260,+260,Alex Caceres,-275,-320,-310,2017-06-17,Rolando Dy,Alex Caceres
168,Jason Knight,-155,-135,-134,Alex Caceres,+115,+114,+115,2017-01-28,Jason Knight,Alex Caceres
169,Masio Fullen,+250,+240,+245,Alex Caceres,-350,-290,-280,2016-01-30,Masio Fullen,Alex Caceres
170,Masanori Kanehara,+175,+250,+265,Alex Caceres,-245,-300,-295,2014-09-20,Masanori Kanehara,Alex Caceres
171,Sergio Pettis,-245,-205,-192,Alex Caceres,+175,+165,+177,2014-01-25,Sergio Pettis,Alex Caceres
172,Chase Hooper,-110,-222,-213,Alex Caceres,-120,+180,+183,2020-06-06,Chase Hooper,Alex Caceres
173,Kyung Ho Kang,-155,-120,-105,Alex Caceres,+115,-115,+110,2013-03-02,Kyung Ho Kang,Alex Caceres
174,Motonobu Tezuka,+100,+190,+200,Alex Caceres,-140,-220,-220,2012-11-10,Motonobu Tezuka,Alex Caceres
175,Edwin Figueroa,-140,-125,-125,Alex Caceres,+110,+115,+115,2012-02-04,Edwin Figueroa,Alex Caceres
176,Cole Escovedo,-260,-270,-270,Alex Caceres,+200,+248,+248,2011-11-12,Cole Escovedo,Alex Caceres
177,Mackens Semerzier,-255,-210,-210,Alex Caceres,+195,+190,+190,2011-03-26,Mackens Semerzier,Alex Caceres
178,Nadia Kassem,-165,-206,-200,Alex Chambers,+125,+170,+176,2017-11-18,Nadia Kassem,Alex Chambers
179,Kailin Curran,-210,-250,-240,Alex Chambers,+160,+205,+210,2015-05-09,Kailin Curran,Alex Chambers
180,Court McGee,+135,+200,+205,Alex Garcia,-175,-250,-240,2018-10-27,Court McGee,Alex Garcia
181,Sean Strickland,-130,-115,-110,Alex Garcia,-110,-110,-105,2016-02-21,Sean Strickland,Alex Garcia
182,Damir Ismagulov,-405,-556,-550,Alex Gorgees,+285,+400,+425,2018-12-01,Damir Ismagulov,Alex Gorgees
183,Carlos Leal Miranda,-600,-800,-700,Alex Morono,+430,+500,+550,2025-03-09,Carlos Leal,Alex Morono
184,Niko Price,+225,+210,+240,Alex Morono,-278,-300,-275,2024-06-02,Niko Price,Alex Morono
185,Joaquin Buckley,-175,-195,-170,Alex Morono,+130,+140,+165,2023-10-08,Joaquin Buckley,Alex Morono
186,Matthew Semelsberger,-110,-190,-160,Alex Morono,-110,+130,+165,2022-07-30,Matthew Semelsberger,Alex Morono
187,Mickey Gall,+230,+180,+230,Alex Morono,-270,-270,-230,2021-12-04,Mickey Gall,Alex Morono
188,David Zawada,+165,+100,+110,Alex Morono,-205,-139,-122,2021-09-04,David Zawada,Alex Morono
189,Rhys McKee,+250,+150,+175,Alex Morono,-300,-205,-175,2020-11-14,Rhys McKee,Alex Morono
190,Zak Ottow,+150,+155,+162,Alex Morono,-190,-189,-175,2019-03-09,Zak Ottow,Alex Morono
191,Niko Price,-150,-115,-110,Alex Morono,+110,-110,-105,2017-02-04,Niko Price,Alex Morono
192,Kyle Noke,-270,-375,-370,Alex Morono,+190,+310,+310,2016-01-02,Joaquin Buckley,Alex Morono
193,Niko Price,-110,-215,-188,Alex Oliveira,-110,+150,+176,2021-10-02,Niko Price,Alex Oliveira
194,Shavkat Rakhmonov,+130,-140,-139,Alex Oliveira,-150,+110,+120,2020-10-24,Shavkat Rakhmonov,Alex Oliveira
195,Peter Sobotta,+145,-105,+110,Alex Oliveira,-170,-139,-115,2020-07-25,Peter Sobotta,Alex Oliveira
196,Mike Perry,+135,+140,+145,Alex Oliveira,-175,-172,-160,2019-04-27,Mike Perry,Alex Oliveira
197,Gunnar Nelson,-120,-155,-145,Alex Oliveira,-120,+125,+135,2018-12-08,Gunnar Nelson,Alex Oliveira
198,Carlo Pedersoli Jr.,+175,+385,+400,Alex Oliveira,-245,-500,-500,2018-09-22,Carlo Pedersoli Jr.,Alex Oliveira
199,Yancy Medeiros,+165,+305,+320,Alex Oliveira,-215,-390,-370,2017-12-02,Yancy Medeiros,Alex Oliveira
200,Tim Means,-165,-210,-205,Alex Oliveira,+125,+175,+175,2017-03-11,Tim Means,Alex Oliveira
201,Tim Means,-140,+120,+127,Alex Oliveira,+100,-147,-140,2016-12-30,Tim Means,Alex Oliveira
202,James Moontasri,+185,+180,+204,Alex Oliveira,-265,-239,-220,2016-07-23,Tim Means,Alex Oliveira
203,Piotr Hallmann,+235,+240,+240,Alex Oliveira,-315,-280,-280,2015-11-07,Piotr Hallmann,Alex Oliveira
204,Joe Merritt,+250,+340,+340,Alex Oliveira,-350,-425,-410,2015-06-27,James Moontasri,Alex Oliveira
205,Randy Brown,-145,-150,-125,Alex Oliveira,+125,+105,+120,2021-04-24,Randy Brown,Alex Oliveira
206,Max Griffin,+175,+117,+125,Alex Oliveira,-215,-152,-137,2020-03-07,Max Griffin,Alex Oliveira
207,Jiri Prochazka,+250,+250,+250,Alex Pereira,-300,-300,-300,,Jiri Prochazka,Alex Pereira
208,Israel Adesanya,-150,-185,+104,Alex Pereira,+130,-136,+160,,Israel Adesanya,Alex Pereira
209,Magomed Ankalaev,-180,-275,-180,Alex Pereira,+150,+150,+210,2025-10-05,Magomed Ankalaev,Alex Pereira
210,Magomed Ankalaev,+142,-105,+110,Alex Pereira,-170,-138,-115,2025-03-09,Magomed Ankalaev,Alex Pereira
211,Khalil Rountree Jr.,+400,+330,+360,Alex Pereira,-535,-500,-425,2024-10-06,Khalil Rountree Jr.,Alex Pereira
212,Jiri Prochazka,+114,+114,+130,Alex Pereira,-135,-155,-145,2024-06-30,Jiri Prochazka,Alex Pereira
213,Jamahal Hill,+130,+110,+125,Alex Pereira,-163,-155,-130,2024-04-14,Jamahal Hill,Alex Pereira
214,Jiri Prochazka,-138,-108,+105,Alex Pereira,+105,-125,-108,2023-11-12,Jiri Prochazka,Alex Pereira
215,Israel Adesanya,-200,-715,-210,Alex Pereira,+170,+175,+460,2022-11-12,Israel Adesanya,Alex Pereira
216,Bruno Silva,+145,+155,+188,Alex Pereira,-170,-225,-190,2022-03-12,Bruno Silva,Alex Pereira
217,Andreas Michailidis,+130,+210,+240,Alex Pereira,-150,-303,-256,2021-11-06,Andreas Michailidis,Alex Pereira
218,Tatsuro Taira,-170,-265,-225,Alex Perez,+142,+175,+210,2024-06-15,Tatsuro Taira,Alex Perez
219,Muhammad Mokaev,-310,-420,-350,Alex Perez,+250,+275,+320,2024-03-02,Muhammad Mokaev,Alex Perez
220,Mark de La Rosa,+145,+275,+328,Alex Perez,-185,-390,-357,2019-03-30,Mark De La Rosa,Alex Perez
221,Jose Torres,-120,+100,+100,Alex Perez,-120,-120,-120,2018-08-04,Jose Torres,Alex Perez
222,Carls John de Tomas,+180,+330,+335,Alex Perez,-260,-420,-400,2017-12-09,Jose Torres,Alex Perez
223,Charlie Campbell,-350,-556,-450,Alex Reyes,+240,+340,+410,2023-09-16,Charlie Campbell,Alex Reyes
